,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
381,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000275,0.0,,24,11:35:02 25 Aug 2020,40000
370,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00065,0.0,,25,11:35:02 25 Aug 2020,40000
359,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0002,2.5e-05,,26,11:35:02 25 Aug 2020,40000
348,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,0.0,,27,11:35:02 25 Aug 2020,40000
337,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00025,0.0,,28,11:35:02 25 Aug 2020,40000
326,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00085,0.0,,29,11:35:02 25 Aug 2020,40000
314,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00025,0.0,,30,11:35:02 25 Aug 2020,40000
303,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00055,0.0,,31,11:35:02 25 Aug 2020,40000
292,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0008,0.0,,32,11:35:02 25 Aug 2020,40000
281,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000375,0.0,,33,11:35:02 25 Aug 2020,40000
270,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00055,0.0,,34,11:35:02 25 Aug 2020,40000
259,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0005,5e-05,,35,11:35:02 25 Aug 2020,40000
248,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,0.0,,36,11:35:02 25 Aug 2020,40000
237,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0007,0.0,,37,11:35:02 25 Aug 2020,40000
226,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0007,2.5e-05,,38,11:35:02 25 Aug 2020,40000
215,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,2.5e-05,,39,11:35:02 25 Aug 2020,40000
203,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0006,0.0,,40,11:35:02 25 Aug 2020,40000
192,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000425,0.0,,41,11:35:02 25 Aug 2020,40000
181,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000575,0.0,,42,11:35:02 25 Aug 2020,40000
170,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001325,0.0,,43,11:35:02 25 Aug 2020,40000
159,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000425,2.5e-05,,44,11:35:02 25 Aug 2020,40000
148,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00055,0.0,,45,11:35:02 25 Aug 2020,40000
137,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000825,0.0,,46,11:35:02 25 Aug 2020,40000
126,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0006,0.0,,47,11:35:02 25 Aug 2020,40000
115,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00095,0.0,,48,11:35:02 25 Aug 2020,40000
104,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000525,0.0,,49,11:35:02 25 Aug 2020,40000
92,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,2.5e-05,,50,11:35:02 25 Aug 2020,40000
81,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0014,0.0,,51,11:35:02 25 Aug 2020,40000
70,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00115,0.0,,52,11:35:02 25 Aug 2020,40000
59,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0004,0.0,,53,11:35:02 25 Aug 2020,40000
49,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00085,0.0,,54,11:35:02 25 Aug 2020,40000
48,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000875,0.0,,55,11:35:02 25 Aug 2020,40000
47,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0006,2.5e-05,,56,11:35:02 25 Aug 2020,40000
46,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00105,2.5e-05,,57,11:35:02 25 Aug 2020,40000
45,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00065,0.0,,58,11:35:02 25 Aug 2020,40000
44,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,2.5e-05,,59,11:35:02 25 Aug 2020,40000
42,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00075,0.0,,60,11:35:02 25 Aug 2020,40000
41,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0007,2.5e-05,,61,11:35:02 25 Aug 2020,40000
40,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0011,2.5e-05,,62,11:35:02 25 Aug 2020,40000
39,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0012,2.5e-05,,63,11:35:02 25 Aug 2020,40000
38,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00075,2.5e-05,,64,11:35:02 25 Aug 2020,40000
37,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,2.5e-05,,65,11:35:02 25 Aug 2020,40000
36,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0009,0.0,,66,11:35:02 25 Aug 2020,40000
35,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000575,0.0,,67,11:35:02 25 Aug 2020,40000
34,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0011,5e-05,,68,11:35:02 25 Aug 2020,40000
33,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00115,5e-05,,69,11:35:02 25 Aug 2020,40000
31,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000925,0.0,,70,11:35:02 25 Aug 2020,40000
30,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001375,5e-05,,71,11:35:02 25 Aug 2020,40000
29,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001,0.0001,,72,11:35:02 25 Aug 2020,40000
28,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0012,0.0,,73,11:35:02 25 Aug 2020,40000
27,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.0,,74,11:35:02 25 Aug 2020,40000
26,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001225,2.5e-05,,75,11:35:02 25 Aug 2020,40000
25,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002125,0.0,,76,11:35:02 25 Aug 2020,40000
24,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001375,2.5e-05,,77,11:35:02 25 Aug 2020,40000
23,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00085,0.0,,78,11:35:02 25 Aug 2020,40000
22,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001025,0.0,,79,11:35:02 25 Aug 2020,40000
20,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0014,5e-05,,80,11:35:02 25 Aug 2020,40000
19,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001,0.0,,81,11:35:02 25 Aug 2020,40000
18,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001875,5e-05,,82,11:35:02 25 Aug 2020,40000
17,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001875,2.5e-05,,83,11:35:02 25 Aug 2020,40000
16,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000675,7.5e-05,,84,11:35:02 25 Aug 2020,40000
15,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0016,2.5e-05,,85,11:35:02 25 Aug 2020,40000
14,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001975,2.5e-05,,86,11:35:02 25 Aug 2020,40000
13,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001425,7.5e-05,,87,11:35:02 25 Aug 2020,40000
12,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001975,2.5e-05,,88,11:35:02 25 Aug 2020,40000
11,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00205,5e-05,,89,11:35:02 25 Aug 2020,40000
9,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000625,0.00015,,90,11:35:02 25 Aug 2020,40000
8,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002,2.5e-05,,91,11:35:02 25 Aug 2020,40000
7,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001675,0.0,,92,11:35:02 25 Aug 2020,40000
6,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002025,2.5e-05,,93,11:35:02 25 Aug 2020,40000
5,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00265,0.0,,94,11:35:02 25 Aug 2020,40000
4,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00115,2.5e-05,,95,11:35:02 25 Aug 2020,40000
3,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00195,0.0,,96,11:35:02 25 Aug 2020,40000
2,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00295,5e-05,,97,11:35:02 25 Aug 2020,40000
1,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001225,5e-05,,98,11:35:02 25 Aug 2020,40000
0,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001525,2.5e-05,,99,11:35:02 25 Aug 2020,40000
535,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003275,0.0,,100,11:35:02 25 Aug 2020,40000
534,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,0.0,,101,11:35:02 25 Aug 2020,40000
533,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002725,0.0,,102,11:35:02 25 Aug 2020,40000
532,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00555,5e-05,,103,11:35:02 25 Aug 2020,40000
531,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00165,0.0001,,104,11:35:02 25 Aug 2020,40000
530,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0016,2.5e-05,,105,11:35:02 25 Aug 2020,40000
529,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0043,2.5e-05,,106,11:35:02 25 Aug 2020,40000
528,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0027,0.0001,,107,11:35:02 25 Aug 2020,40000
527,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00155,2.5e-05,,108,11:35:02 25 Aug 2020,40000
526,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00325,2.5e-05,,109,11:35:02 25 Aug 2020,40000
524,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003225,2.5e-05,,110,11:35:02 25 Aug 2020,40000
523,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0024,5e-05,,111,11:35:02 25 Aug 2020,40000
522,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003675,7.5e-05,,112,11:35:02 25 Aug 2020,40000
521,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0046,0.0,,113,11:35:02 25 Aug 2020,40000
520,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0017,0.0001,,114,11:35:02 25 Aug 2020,40000
519,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00375,0.0001,,115,11:35:02 25 Aug 2020,40000
518,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00655,7.5e-05,,116,11:35:02 25 Aug 2020,40000
517,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003175,2.5e-05,,117,11:35:02 25 Aug 2020,40000
516,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.0002,,118,11:35:02 25 Aug 2020,40000
515,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0048,0.00015,,119,11:35:02 25 Aug 2020,40000
513,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0016,0.0,,120,11:35:02 25 Aug 2020,40000
512,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00125,2.5e-05,,121,11:35:02 25 Aug 2020,40000
511,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00955,0.0001,,122,11:35:02 25 Aug 2020,40000
510,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004575,7.5e-05,,123,11:35:02 25 Aug 2020,40000
509,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0011,7.5e-05,,124,11:35:02 25 Aug 2020,40000
508,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.017075,5e-05,,125,11:35:02 25 Aug 2020,40000
507,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.01035,0.0,,126,11:35:02 25 Aug 2020,40000
506,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0009,0.0002,,127,11:35:02 25 Aug 2020,40000
505,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00185,5e-05,,128,11:35:02 25 Aug 2020,40000
504,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002225,5e-05,,129,11:35:02 25 Aug 2020,40000
502,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000975,0.0004,,130,11:35:02 25 Aug 2020,40000
501,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00305,0.000225,,131,11:35:02 25 Aug 2020,40000
500,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.007125,0.00015,,132,11:35:02 25 Aug 2020,40000
499,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00115,7.5e-05,,133,11:35:02 25 Aug 2020,40000
498,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000925,0.00015,,134,11:35:02 25 Aug 2020,40000
497,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0019,0.00015,,135,11:35:02 25 Aug 2020,40000
496,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.000225,,136,11:35:02 25 Aug 2020,40000
495,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001025,7.5e-05,,137,11:35:02 25 Aug 2020,40000
494,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0033,0.0003,,138,11:35:02 25 Aug 2020,40000
493,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.000225,,139,11:35:02 25 Aug 2020,40000
491,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00125,2.5e-05,,140,11:35:02 25 Aug 2020,40000
490,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005925,0.00015,,141,11:35:02 25 Aug 2020,40000
489,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0026,0.000175,,142,11:35:02 25 Aug 2020,40000
488,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001225,0.000225,,143,11:35:02 25 Aug 2020,40000
487,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0023,0.000175,,144,11:35:02 25 Aug 2020,40000
486,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.0001,,145,11:35:02 25 Aug 2020,40000
485,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0009,0.0001,,146,11:35:02 25 Aug 2020,40000
484,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003325,0.000275,,147,11:35:02 25 Aug 2020,40000
483,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003325,0.00035,,148,11:35:02 25 Aug 2020,40000
482,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001775,0.0003,,149,11:35:02 25 Aug 2020,40000
480,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003075,0.0012,,150,11:35:02 25 Aug 2020,40000
479,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001275,0.0003,,151,11:35:02 25 Aug 2020,40000
478,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001175,0.000175,,152,11:35:02 25 Aug 2020,40000
477,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001725,0.00015,,153,11:35:02 25 Aug 2020,40000
476,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002225,0.0012,,154,11:35:02 25 Aug 2020,40000
475,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00145,0.000375,,155,11:35:02 25 Aug 2020,40000
474,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001825,0.000325,,156,11:35:02 25 Aug 2020,40000
473,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003575,0.000525,,157,11:35:02 25 Aug 2020,40000
472,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00175,0.0006,,158,11:35:02 25 Aug 2020,40000
471,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0016,0.0004,,159,11:35:02 25 Aug 2020,40000
469,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005825,0.00015,,160,11:35:02 25 Aug 2020,40000
468,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002275,0.000975,,161,11:35:02 25 Aug 2020,40000
467,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00135,0.001175,,162,11:35:02 25 Aug 2020,40000
466,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.014625,0.000625,,163,11:35:02 25 Aug 2020,40000
465,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.008075,0.000975,,164,11:35:02 25 Aug 2020,40000
464,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0016,0.00045,,165,11:35:02 25 Aug 2020,40000
463,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003625,0.0003,,166,11:35:02 25 Aug 2020,40000
462,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0019,0.00065,,167,11:35:02 25 Aug 2020,40000
461,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0011,0.001125,,168,11:35:02 25 Aug 2020,40000
460,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004925,0.0008,,169,11:35:02 25 Aug 2020,40000
458,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.010075,0.000325,,170,11:35:02 25 Aug 2020,40000
457,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001825,0.00095,,171,11:35:02 25 Aug 2020,40000
456,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00135,0.0005,,172,11:35:02 25 Aug 2020,40000
455,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003075,0.00055,,173,11:35:02 25 Aug 2020,40000
454,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0029,0.00065,,174,11:35:02 25 Aug 2020,40000
453,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002375,0.0049,,175,11:35:02 25 Aug 2020,40000
452,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0048,0.004425,,176,11:35:02 25 Aug 2020,40000
451,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002725,0.000575,,177,11:35:02 25 Aug 2020,40000
450,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00175,0.0007,,178,11:35:02 25 Aug 2020,40000
449,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.014975,0.0004,,179,11:35:02 25 Aug 2020,40000
447,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.007375,0.0015,,180,11:35:02 25 Aug 2020,40000
446,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003825,0.001975,,181,11:35:02 25 Aug 2020,40000
445,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00375,0.001925,,182,11:35:02 25 Aug 2020,40000
444,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0018,0.0055,,183,11:35:02 25 Aug 2020,40000
443,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001925,0.0006,,184,11:35:02 25 Aug 2020,40000
442,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00925,0.001625,,185,11:35:02 25 Aug 2020,40000
441,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.013525,0.0006,,186,11:35:02 25 Aug 2020,40000
440,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003575,0.001525,,187,11:35:02 25 Aug 2020,40000
439,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0056,0.004875,,188,11:35:02 25 Aug 2020,40000
438,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002625,0.00365,,189,11:35:02 25 Aug 2020,40000
436,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003475,0.00165,,190,11:35:02 25 Aug 2020,40000
435,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003275,0.00095,,191,11:35:02 25 Aug 2020,40000
434,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00225,0.001275,,192,11:35:02 25 Aug 2020,40000
433,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002525,0.00165,,193,11:35:02 25 Aug 2020,40000
432,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004725,0.0038,,194,11:35:02 25 Aug 2020,40000
431,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00375,0.00105,,195,11:35:02 25 Aug 2020,40000
430,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00515,0.005625,,196,11:35:02 25 Aug 2020,40000
429,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00635,0.002325,,197,11:35:02 25 Aug 2020,40000
428,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004175,0.0022,,198,11:35:02 25 Aug 2020,40000
427,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00275,0.001825,,199,11:35:02 25 Aug 2020,40000
424,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0052,0.00175,,200,11:35:02 25 Aug 2020,40000
423,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.010375,0.0069,,201,11:35:02 25 Aug 2020,40000
422,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003025,0.000975,,202,11:35:02 25 Aug 2020,40000
421,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00545,0.00415,,203,11:35:02 25 Aug 2020,40000
420,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.011000000000000001,0.001225,,204,11:35:02 25 Aug 2020,40000
419,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005275,0.003025,,205,11:35:02 25 Aug 2020,40000
418,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001775,0.001,,206,11:35:02 25 Aug 2020,40000
417,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001825,0.0026,,207,11:35:02 25 Aug 2020,40000
416,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.002325,0.000775,,208,11:35:02 25 Aug 2020,40000
415,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00225,0.00185,,209,11:35:02 25 Aug 2020,40000
413,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00155,0.0087,,210,11:35:02 25 Aug 2020,40000
412,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00295,0.001175,,211,11:35:02 25 Aug 2020,40000
411,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004525,0.0052,,212,11:35:02 25 Aug 2020,40000
410,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00365,0.001725,,213,11:35:02 25 Aug 2020,40000
409,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00345,0.001175,,214,11:35:02 25 Aug 2020,40000
408,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0082,0.00145,,215,11:35:02 25 Aug 2020,40000
407,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.004875,0.005975,,216,11:35:02 25 Aug 2020,40000
406,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001725,0.0023,,217,11:35:02 25 Aug 2020,40000
405,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0037,0.0029,,218,11:35:02 25 Aug 2020,40000
404,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.020525,0.00215,,219,11:35:02 25 Aug 2020,40000
402,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.011225,0.00175,,220,11:35:02 25 Aug 2020,40000
401,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00215,0.001775,,221,11:35:02 25 Aug 2020,40000
400,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0024,0.00215,,222,11:35:02 25 Aug 2020,40000
399,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00305,0.0022,,223,11:35:02 25 Aug 2020,40000
398,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003575,0.001175,,224,11:35:02 25 Aug 2020,40000
397,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.003975,0.00155,,225,11:35:02 25 Aug 2020,40000
396,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0034,0.005725,,226,11:35:02 25 Aug 2020,40000
395,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00145,0.002825,,227,11:35:02 25 Aug 2020,40000
394,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.001375,0.00475,,228,11:35:02 25 Aug 2020,40000
393,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.005,0.001775,,229,11:35:02 25 Aug 2020,40000
