,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
215,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00035,0.0,,39,12:05:04 31 Aug 2020,40000
203,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.0,,40,12:05:04 31 Aug 2020,40000
192,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0005,0.0,,41,12:05:04 31 Aug 2020,40000
181,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0008,0.0,,42,12:05:04 31 Aug 2020,40000
170,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001025,2.5e-05,,43,12:05:04 31 Aug 2020,40000
159,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000375,0.0,,44,12:05:04 31 Aug 2020,40000
148,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000875,0.0,,45,12:05:04 31 Aug 2020,40000
137,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000975,0.0,,46,12:05:04 31 Aug 2020,40000
126,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0002,2.5e-05,,47,12:05:04 31 Aug 2020,40000
115,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000575,0.0,,48,12:05:04 31 Aug 2020,40000
104,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0007,0.0,,49,12:05:04 31 Aug 2020,40000
92,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0003,0.0,,50,12:05:04 31 Aug 2020,40000
81,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001025,0.0,,51,12:05:04 31 Aug 2020,40000
70,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0009,0.0,,52,12:05:04 31 Aug 2020,40000
59,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000375,0.0,,53,12:05:04 31 Aug 2020,40000
49,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000925,0.0,,54,12:05:04 31 Aug 2020,40000
48,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00085,0.0,,55,12:05:04 31 Aug 2020,40000
47,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00055,0.0,,56,12:05:04 31 Aug 2020,40000
46,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0007,0.0,,57,12:05:04 31 Aug 2020,40000
45,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0004,5e-05,,58,12:05:04 31 Aug 2020,40000
44,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000525,2.5e-05,,59,12:05:04 31 Aug 2020,40000
42,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000875,0.0,,60,12:05:04 31 Aug 2020,40000
41,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000525,5e-05,,61,12:05:04 31 Aug 2020,40000
40,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00085,5e-05,,62,12:05:04 31 Aug 2020,40000
39,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0012,0.0,,63,12:05:04 31 Aug 2020,40000
38,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000425,0.0,,64,12:05:04 31 Aug 2020,40000
37,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000925,5e-05,,65,12:05:04 31 Aug 2020,40000
36,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000775,0.0,,66,12:05:04 31 Aug 2020,40000
35,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0006,0.0,,67,12:05:04 31 Aug 2020,40000
34,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000775,0.0,,68,12:05:04 31 Aug 2020,40000
33,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,0.0,,69,12:05:04 31 Aug 2020,40000
31,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000975,2.5e-05,,70,12:05:04 31 Aug 2020,40000
30,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001175,0.0,,71,12:05:04 31 Aug 2020,40000
29,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0013,0.00015,,72,12:05:04 31 Aug 2020,40000
28,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0008,5e-05,,73,12:05:04 31 Aug 2020,40000
27,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0011,5e-05,,74,12:05:04 31 Aug 2020,40000
26,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001175,7.5e-05,,75,12:05:04 31 Aug 2020,40000
25,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00155,7.5e-05,,76,12:05:04 31 Aug 2020,40000
24,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0012,0.0,,77,12:05:04 31 Aug 2020,40000
23,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000775,0.0,,78,12:05:04 31 Aug 2020,40000
22,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0011,0.0,,79,12:05:04 31 Aug 2020,40000
20,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001,2.5e-05,,80,12:05:04 31 Aug 2020,40000
19,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001025,0.0,,81,12:05:04 31 Aug 2020,40000
18,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001725,5e-05,,82,12:05:04 31 Aug 2020,40000
17,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00185,2.5e-05,,83,12:05:04 31 Aug 2020,40000
16,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0007,0.000125,,84,12:05:04 31 Aug 2020,40000
15,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001425,2.5e-05,,85,12:05:04 31 Aug 2020,40000
14,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0015,2.5e-05,,86,12:05:04 31 Aug 2020,40000
13,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0011,5e-05,,87,12:05:04 31 Aug 2020,40000
12,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0017,2.5e-05,,88,12:05:04 31 Aug 2020,40000
11,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001325,2.5e-05,,89,12:05:04 31 Aug 2020,40000
9,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001075,7.5e-05,,90,12:05:04 31 Aug 2020,40000
8,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00135,7.5e-05,,91,12:05:04 31 Aug 2020,40000
7,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001575,0.0,,92,12:05:04 31 Aug 2020,40000
6,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00195,5e-05,,93,12:05:04 31 Aug 2020,40000
5,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002275,2.5e-05,,94,12:05:04 31 Aug 2020,40000
4,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00095,2.5e-05,,95,12:05:04 31 Aug 2020,40000
3,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0013,7.5e-05,,96,12:05:04 31 Aug 2020,40000
2,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,2.5e-05,,97,12:05:04 31 Aug 2020,40000
1,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001175,0.0001,,98,12:05:04 31 Aug 2020,40000
0,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001425,0.0,,99,12:05:04 31 Aug 2020,40000
535,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0025,0.0,,100,12:05:04 31 Aug 2020,40000
534,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00115,0.0001,,101,12:05:04 31 Aug 2020,40000
533,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0025,0.0,,102,12:05:04 31 Aug 2020,40000
532,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004075,0.0001,,103,12:05:04 31 Aug 2020,40000
531,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00215,7.5e-05,,104,12:05:04 31 Aug 2020,40000
530,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0015,2.5e-05,,105,12:05:04 31 Aug 2020,40000
529,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,7.5e-05,,106,12:05:04 31 Aug 2020,40000
528,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002975,2.5e-05,,107,12:05:04 31 Aug 2020,40000
527,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001875,0.0,,108,12:05:04 31 Aug 2020,40000
526,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00225,0.0,,109,12:05:04 31 Aug 2020,40000
524,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003125,0.0,,110,12:05:04 31 Aug 2020,40000
523,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00205,5e-05,,111,12:05:04 31 Aug 2020,40000
522,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00265,0.000125,,112,12:05:04 31 Aug 2020,40000
521,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0053,5e-05,,113,12:05:04 31 Aug 2020,40000
520,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001425,0.000225,,114,12:05:04 31 Aug 2020,40000
519,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00255,0.0002,,115,12:05:04 31 Aug 2020,40000
518,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.006075,0.000125,,116,12:05:04 31 Aug 2020,40000
517,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00335,0.0,,117,12:05:04 31 Aug 2020,40000
516,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0015,0.000275,,118,12:05:04 31 Aug 2020,40000
515,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0041,0.00015,,119,12:05:04 31 Aug 2020,40000
513,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001775,7.5e-05,,120,12:05:04 31 Aug 2020,40000
512,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0012,0.0,,121,12:05:04 31 Aug 2020,40000
511,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.01005,2.5e-05,,122,12:05:04 31 Aug 2020,40000
510,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003175,7.5e-05,,123,12:05:04 31 Aug 2020,40000
509,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00135,0.0001,,124,12:05:04 31 Aug 2020,40000
508,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0143,0.0001,,125,12:05:04 31 Aug 2020,40000
507,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.009575,0.0001,,126,12:05:04 31 Aug 2020,40000
506,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00105,0.0003,,127,12:05:04 31 Aug 2020,40000
505,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001425,0.0001,,128,12:05:04 31 Aug 2020,40000
504,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002225,7.5e-05,,129,12:05:04 31 Aug 2020,40000
502,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0008,0.000775,,130,12:05:04 31 Aug 2020,40000
501,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,0.00035,,131,12:05:04 31 Aug 2020,40000
500,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.006999999999999999,0.000125,,132,12:05:04 31 Aug 2020,40000
499,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000825,5e-05,,133,12:05:04 31 Aug 2020,40000
498,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000975,0.000275,,134,12:05:04 31 Aug 2020,40000
497,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001775,0.000225,,135,12:05:04 31 Aug 2020,40000
496,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0011,0.000125,,136,12:05:04 31 Aug 2020,40000
495,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001175,7.5e-05,,137,12:05:04 31 Aug 2020,40000
494,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002975,0.000325,,138,12:05:04 31 Aug 2020,40000
493,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0013,0.0001,,139,12:05:04 31 Aug 2020,40000
491,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0012,7.5e-05,,140,12:05:04 31 Aug 2020,40000
490,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004925,0.00015,,141,12:05:04 31 Aug 2020,40000
489,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0033,0.0003,,142,12:05:04 31 Aug 2020,40000
488,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001175,0.00015,,143,12:05:04 31 Aug 2020,40000
487,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001825,0.0003,,144,12:05:04 31 Aug 2020,40000
486,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001175,0.00015,,145,12:05:04 31 Aug 2020,40000
485,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.000975,0.000175,,146,12:05:04 31 Aug 2020,40000
484,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003125,0.0002,,147,12:05:04 31 Aug 2020,40000
483,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003125,0.000325,,148,12:05:04 31 Aug 2020,40000
482,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00155,0.00035,,149,12:05:04 31 Aug 2020,40000
480,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003025,0.001325,,150,12:05:04 31 Aug 2020,40000
479,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0012,0.00035,,151,12:05:04 31 Aug 2020,40000
478,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00125,0.0003,,152,12:05:04 31 Aug 2020,40000
477,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001475,0.000125,,153,12:05:04 31 Aug 2020,40000
476,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00235,0.001225,,154,12:05:04 31 Aug 2020,40000
475,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00125,0.000725,,155,12:05:04 31 Aug 2020,40000
474,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001725,0.000425,,156,12:05:04 31 Aug 2020,40000
473,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003575,0.000825,,157,12:05:04 31 Aug 2020,40000
472,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001875,0.000825,,158,12:05:04 31 Aug 2020,40000
471,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00155,0.000475,,159,12:05:04 31 Aug 2020,40000
469,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005225,0.00035,,160,12:05:04 31 Aug 2020,40000
468,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00255,0.00095,,161,12:05:04 31 Aug 2020,40000
467,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00125,0.0009,,162,12:05:04 31 Aug 2020,40000
466,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.012225,0.001025,,163,12:05:04 31 Aug 2020,40000
465,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0073,0.0008,,164,12:05:04 31 Aug 2020,40000
464,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0017,0.000425,,165,12:05:04 31 Aug 2020,40000
463,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003125,0.0005,,166,12:05:04 31 Aug 2020,40000
462,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0022,0.0006,,167,12:05:04 31 Aug 2020,40000
461,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001475,0.001075,,168,12:05:04 31 Aug 2020,40000
460,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005175,0.001525,,169,12:05:04 31 Aug 2020,40000
458,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0092,0.000325,,170,12:05:04 31 Aug 2020,40000
457,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0019,0.000975,,171,12:05:04 31 Aug 2020,40000
456,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0019,0.0011,,172,12:05:04 31 Aug 2020,40000
455,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003275,0.0004,,173,12:05:04 31 Aug 2020,40000
454,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002575,0.000825,,174,12:05:04 31 Aug 2020,40000
453,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002025,0.005575,,175,12:05:04 31 Aug 2020,40000
452,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00465,0.005425,,176,12:05:04 31 Aug 2020,40000
451,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002375,0.000875,,177,12:05:04 31 Aug 2020,40000
450,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0018,0.000825,,178,12:05:04 31 Aug 2020,40000
449,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.01135,0.000825,,179,12:05:04 31 Aug 2020,40000
447,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0064,0.001575,,180,12:05:04 31 Aug 2020,40000
446,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0041,0.002475,,181,12:05:04 31 Aug 2020,40000
445,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003425,0.002275,,182,12:05:04 31 Aug 2020,40000
444,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002225,0.005325,,183,12:05:04 31 Aug 2020,40000
443,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0015,0.00095,,184,12:05:04 31 Aug 2020,40000
442,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.008825,0.0015,,185,12:05:04 31 Aug 2020,40000
441,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.010775,0.0007,,186,12:05:04 31 Aug 2020,40000
440,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00365,0.0015,,187,12:05:04 31 Aug 2020,40000
439,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005625,0.00635,,188,12:05:04 31 Aug 2020,40000
438,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002425,0.005,,189,12:05:04 31 Aug 2020,40000
436,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0041,0.001425,,190,12:05:04 31 Aug 2020,40000
435,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002875,0.00125,,191,12:05:04 31 Aug 2020,40000
434,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001725,0.001725,,192,12:05:04 31 Aug 2020,40000
433,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002325,0.0019,,193,12:05:04 31 Aug 2020,40000
432,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00425,0.00455,,194,12:05:04 31 Aug 2020,40000
431,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00395,0.001575,,195,12:05:04 31 Aug 2020,40000
430,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0055,0.006725,,196,12:05:04 31 Aug 2020,40000
429,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.006125,0.002975,,197,12:05:04 31 Aug 2020,40000
428,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003325,0.00285,,198,12:05:04 31 Aug 2020,40000
427,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002775,0.002075,,199,12:05:04 31 Aug 2020,40000
424,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.005325,0.002625,,200,12:05:04 31 Aug 2020,40000
423,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0089,0.007975,,201,12:05:04 31 Aug 2020,40000
422,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00325,0.001725,,202,12:05:04 31 Aug 2020,40000
421,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0051,0.00495,,203,12:05:04 31 Aug 2020,40000
420,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.010825,0.0013,,204,12:05:04 31 Aug 2020,40000
419,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004375,0.004,,205,12:05:04 31 Aug 2020,40000
418,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002025,0.001125,,206,12:05:04 31 Aug 2020,40000
417,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0017,0.00385,,207,12:05:04 31 Aug 2020,40000
416,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002025,0.001075,,208,12:05:04 31 Aug 2020,40000
415,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00225,0.002775,,209,12:05:04 31 Aug 2020,40000
413,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0018,0.0113,,210,12:05:04 31 Aug 2020,40000
412,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002975,0.002425,,211,12:05:04 31 Aug 2020,40000
411,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004225,0.0055,,212,12:05:04 31 Aug 2020,40000
410,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003,0.001925,,213,12:05:04 31 Aug 2020,40000
409,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003925,0.002175,,214,12:05:04 31 Aug 2020,40000
408,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0086,0.001675,,215,12:05:04 31 Aug 2020,40000
407,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00405,0.008525,,216,12:05:04 31 Aug 2020,40000
406,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0019,0.00255,,217,12:05:04 31 Aug 2020,40000
405,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003475,0.003475,,218,12:05:04 31 Aug 2020,40000
404,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.018825,0.00205,,219,12:05:04 31 Aug 2020,40000
402,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00915,0.001675,,220,12:05:04 31 Aug 2020,40000
401,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00225,0.0019,,221,12:05:04 31 Aug 2020,40000
400,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0023,0.003,,222,12:05:04 31 Aug 2020,40000
399,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0033,0.002175,,223,12:05:04 31 Aug 2020,40000
398,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.002675,0.001,,224,12:05:04 31 Aug 2020,40000
397,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.003625,0.001925,,225,12:05:04 31 Aug 2020,40000
396,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.0038,0.0059,,226,12:05:04 31 Aug 2020,40000
395,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.00185,0.003375,,227,12:05:04 31 Aug 2020,40000
394,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.001525,0.004925,,228,12:05:04 31 Aug 2020,40000
393,2020,President,polls-plus,8/31/2020,Trump,Biden,,0.004675,0.00185,,229,12:05:04 31 Aug 2020,40000
