,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
425,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00035,2.5e-05,,20,19:00:03 22 Aug 2020,40000
414,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0002,0.0,,21,19:00:03 22 Aug 2020,40000
403,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000325,0.0,,22,19:00:03 22 Aug 2020,40000
392,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.0,,23,19:00:03 22 Aug 2020,40000
381,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.0,,24,19:00:03 22 Aug 2020,40000
370,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0004,0.0,,25,19:00:03 22 Aug 2020,40000
359,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000375,0.0,,26,19:00:03 22 Aug 2020,40000
348,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00015,0.0,,27,19:00:03 22 Aug 2020,40000
337,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00055,0.0,,28,19:00:03 22 Aug 2020,40000
326,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000875,2.5e-05,,29,19:00:03 22 Aug 2020,40000
314,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000175,0.0,,30,19:00:03 22 Aug 2020,40000
303,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0004,0.0,,31,19:00:03 22 Aug 2020,40000
292,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000725,5e-05,,32,19:00:03 22 Aug 2020,40000
281,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.0,,33,19:00:03 22 Aug 2020,40000
270,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0007,0.0,,34,19:00:03 22 Aug 2020,40000
259,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00065,0.0,,35,19:00:03 22 Aug 2020,40000
248,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0003,0.0,,36,19:00:03 22 Aug 2020,40000
237,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0007,2.5e-05,,37,19:00:03 22 Aug 2020,40000
226,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00075,0.0,,38,19:00:03 22 Aug 2020,40000
215,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0003,0.0,,39,19:00:03 22 Aug 2020,40000
203,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0006,0.0,,40,19:00:03 22 Aug 2020,40000
192,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000325,0.0,,41,19:00:03 22 Aug 2020,40000
181,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000475,0.0,,42,19:00:03 22 Aug 2020,40000
170,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000925,0.0,,43,19:00:03 22 Aug 2020,40000
159,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0004,0.0,,44,19:00:03 22 Aug 2020,40000
148,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00085,0.0,,45,19:00:03 22 Aug 2020,40000
137,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000775,2.5e-05,,46,19:00:03 22 Aug 2020,40000
126,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.0,,47,19:00:03 22 Aug 2020,40000
115,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000875,5e-05,,48,19:00:03 22 Aug 2020,40000
104,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00065,0.0,,49,19:00:03 22 Aug 2020,40000
92,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00025,2.5e-05,,50,19:00:03 22 Aug 2020,40000
81,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001425,0.0,,51,19:00:03 22 Aug 2020,40000
70,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00085,0.0,,52,19:00:03 22 Aug 2020,40000
59,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0002,0.0,,53,19:00:03 22 Aug 2020,40000
49,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000925,0.0,,54,19:00:03 22 Aug 2020,40000
48,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000875,0.0,,55,19:00:03 22 Aug 2020,40000
47,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0006,0.0,,56,19:00:03 22 Aug 2020,40000
46,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00095,0.0,,57,19:00:03 22 Aug 2020,40000
45,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0007,5e-05,,58,19:00:03 22 Aug 2020,40000
44,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000875,5e-05,,59,19:00:03 22 Aug 2020,40000
42,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000975,0.0,,60,19:00:03 22 Aug 2020,40000
41,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00075,0.0,,61,19:00:03 22 Aug 2020,40000
40,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0011,0.0,,62,19:00:03 22 Aug 2020,40000
39,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001275,0.0,,63,19:00:03 22 Aug 2020,40000
38,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,0.0,,64,19:00:03 22 Aug 2020,40000
37,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00095,2.5e-05,,65,19:00:03 22 Aug 2020,40000
36,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.0,,66,19:00:03 22 Aug 2020,40000
35,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000825,0.0,,67,19:00:03 22 Aug 2020,40000
34,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,2.5e-05,,68,19:00:03 22 Aug 2020,40000
33,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001225,0.0,,69,19:00:03 22 Aug 2020,40000
31,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001025,0.0,,70,19:00:03 22 Aug 2020,40000
30,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001275,5e-05,,71,19:00:03 22 Aug 2020,40000
29,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00115,5e-05,,72,19:00:03 22 Aug 2020,40000
28,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00075,0.0,,73,19:00:03 22 Aug 2020,40000
27,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.0,,74,19:00:03 22 Aug 2020,40000
26,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0013,7.5e-05,,75,19:00:03 22 Aug 2020,40000
25,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001675,0.0,,76,19:00:03 22 Aug 2020,40000
24,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0017,0.0,,77,19:00:03 22 Aug 2020,40000
23,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000675,5e-05,,78,19:00:03 22 Aug 2020,40000
22,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001225,5e-05,,79,19:00:03 22 Aug 2020,40000
20,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001475,5e-05,,80,19:00:03 22 Aug 2020,40000
19,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001425,0.0,,81,19:00:03 22 Aug 2020,40000
18,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0022,5e-05,,82,19:00:03 22 Aug 2020,40000
17,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002,5e-05,,83,19:00:03 22 Aug 2020,40000
16,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00095,0.00015,,84,19:00:03 22 Aug 2020,40000
15,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001725,5e-05,,85,19:00:03 22 Aug 2020,40000
14,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00185,5e-05,,86,19:00:03 22 Aug 2020,40000
13,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0014,7.5e-05,,87,19:00:03 22 Aug 2020,40000
12,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00165,0.0,,88,19:00:03 22 Aug 2020,40000
11,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0018,5e-05,,89,19:00:03 22 Aug 2020,40000
9,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0009,7.5e-05,,90,19:00:03 22 Aug 2020,40000
8,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002175,5e-05,,91,19:00:03 22 Aug 2020,40000
7,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00185,0.0,,92,19:00:03 22 Aug 2020,40000
6,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002125,0.0,,93,19:00:03 22 Aug 2020,40000
5,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0031,0.0,,94,19:00:03 22 Aug 2020,40000
4,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001275,0.0,,95,19:00:03 22 Aug 2020,40000
3,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001925,0.0,,96,19:00:03 22 Aug 2020,40000
2,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002725,5e-05,,97,19:00:03 22 Aug 2020,40000
1,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00165,5e-05,,98,19:00:03 22 Aug 2020,40000
0,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0016,0.0,,99,19:00:03 22 Aug 2020,40000
535,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0028,7.5e-05,,100,19:00:03 22 Aug 2020,40000
534,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001225,0.0001,,101,19:00:03 22 Aug 2020,40000
533,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002825,0.0,,102,19:00:03 22 Aug 2020,40000
532,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0056,2.5e-05,,103,19:00:03 22 Aug 2020,40000
531,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0021,0.0001,,104,19:00:03 22 Aug 2020,40000
530,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,5e-05,,105,19:00:03 22 Aug 2020,40000
529,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00335,2.5e-05,,106,19:00:03 22 Aug 2020,40000
528,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002325,0.0,,107,19:00:03 22 Aug 2020,40000
527,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002125,2.5e-05,,108,19:00:03 22 Aug 2020,40000
526,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00385,2.5e-05,,109,19:00:03 22 Aug 2020,40000
524,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003325,5e-05,,110,19:00:03 22 Aug 2020,40000
523,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001825,0.0,,111,19:00:03 22 Aug 2020,40000
522,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004375,0.0001,,112,19:00:03 22 Aug 2020,40000
521,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0047,5e-05,,113,19:00:03 22 Aug 2020,40000
520,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002125,2.5e-05,,114,19:00:03 22 Aug 2020,40000
519,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00375,0.000175,,115,19:00:03 22 Aug 2020,40000
518,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0059,5e-05,,116,19:00:03 22 Aug 2020,40000
517,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003125,7.5e-05,,117,19:00:03 22 Aug 2020,40000
516,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001975,0.0004,,118,19:00:03 22 Aug 2020,40000
515,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0047,5e-05,,119,19:00:03 22 Aug 2020,40000
513,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001775,0.0001,,120,19:00:03 22 Aug 2020,40000
512,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0011,0.0001,,121,19:00:03 22 Aug 2020,40000
511,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.01125,2.5e-05,,122,19:00:03 22 Aug 2020,40000
510,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0044,7.5e-05,,123,19:00:03 22 Aug 2020,40000
509,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00145,2.5e-05,,124,19:00:03 22 Aug 2020,40000
508,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.017725,0.000125,,125,19:00:03 22 Aug 2020,40000
507,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0113,0.0001,,126,19:00:03 22 Aug 2020,40000
506,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,7.5e-05,,127,19:00:03 22 Aug 2020,40000
505,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0019,7.5e-05,,128,19:00:03 22 Aug 2020,40000
504,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00215,5e-05,,129,19:00:03 22 Aug 2020,40000
502,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0011,0.0005,,130,19:00:03 22 Aug 2020,40000
501,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002975,0.0001,,131,19:00:03 22 Aug 2020,40000
500,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00665,2.5e-05,,132,19:00:03 22 Aug 2020,40000
499,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000975,2.5e-05,,133,19:00:03 22 Aug 2020,40000
498,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001125,0.00035,,134,19:00:03 22 Aug 2020,40000
497,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002575,0.0001,,135,19:00:03 22 Aug 2020,40000
496,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0014,0.0,,136,19:00:03 22 Aug 2020,40000
495,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000825,0.0001,,137,19:00:03 22 Aug 2020,40000
494,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003725,0.0003,,138,19:00:03 22 Aug 2020,40000
493,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001075,0.00015,,139,19:00:03 22 Aug 2020,40000
491,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0013,2.5e-05,,140,19:00:03 22 Aug 2020,40000
490,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.006075,0.0001,,141,19:00:03 22 Aug 2020,40000
489,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003025,0.0001,,142,19:00:03 22 Aug 2020,40000
488,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00155,0.0001,,143,19:00:03 22 Aug 2020,40000
487,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0018,0.000175,,144,19:00:03 22 Aug 2020,40000
486,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001325,0.0001,,145,19:00:03 22 Aug 2020,40000
485,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0011,0.00025,,146,19:00:03 22 Aug 2020,40000
484,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00375,0.000175,,147,19:00:03 22 Aug 2020,40000
483,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003875,0.00025,,148,19:00:03 22 Aug 2020,40000
482,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001375,0.000225,,149,19:00:03 22 Aug 2020,40000
480,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0032,0.001125,,150,19:00:03 22 Aug 2020,40000
479,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001925,0.000325,,151,19:00:03 22 Aug 2020,40000
478,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0012,0.000225,,152,19:00:03 22 Aug 2020,40000
477,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0018,5e-05,,153,19:00:03 22 Aug 2020,40000
476,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00215,0.0009,,154,19:00:03 22 Aug 2020,40000
475,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00165,0.000625,,155,19:00:03 22 Aug 2020,40000
474,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001275,0.000475,,156,19:00:03 22 Aug 2020,40000
473,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0033,0.000725,,157,19:00:03 22 Aug 2020,40000
472,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001375,0.00045,,158,19:00:03 22 Aug 2020,40000
471,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00125,0.0004,,159,19:00:03 22 Aug 2020,40000
469,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005125,0.0005,,160,19:00:03 22 Aug 2020,40000
468,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002325,0.0008,,161,19:00:03 22 Aug 2020,40000
467,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00165,0.001025,,162,19:00:03 22 Aug 2020,40000
466,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.01335,0.0007,,163,19:00:03 22 Aug 2020,40000
465,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.006875,0.000775,,164,19:00:03 22 Aug 2020,40000
464,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001625,0.000375,,165,19:00:03 22 Aug 2020,40000
463,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003575,0.00045,,166,19:00:03 22 Aug 2020,40000
462,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.0005,,167,19:00:03 22 Aug 2020,40000
461,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001525,0.000775,,168,19:00:03 22 Aug 2020,40000
460,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00505,0.001075,,169,19:00:03 22 Aug 2020,40000
458,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.009000000000000001,0.000325,,170,19:00:03 22 Aug 2020,40000
457,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0019,0.001075,,171,19:00:03 22 Aug 2020,40000
456,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001725,0.000775,,172,19:00:03 22 Aug 2020,40000
455,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002775,0.000575,,173,19:00:03 22 Aug 2020,40000
454,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00255,0.000725,,174,19:00:03 22 Aug 2020,40000
453,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00165,0.005275,,175,19:00:03 22 Aug 2020,40000
452,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004625,0.0054,,176,19:00:03 22 Aug 2020,40000
451,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00215,0.0006,,177,19:00:03 22 Aug 2020,40000
450,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0018,0.000675,,178,19:00:03 22 Aug 2020,40000
449,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0123,0.0004,,179,19:00:03 22 Aug 2020,40000
447,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.007175,0.00125,,180,19:00:03 22 Aug 2020,40000
446,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0038,0.001825,,181,19:00:03 22 Aug 2020,40000
445,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003475,0.001775,,182,19:00:03 22 Aug 2020,40000
444,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002125,0.004775,,183,19:00:03 22 Aug 2020,40000
443,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001275,0.000725,,184,19:00:03 22 Aug 2020,40000
442,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0104,0.001325,,185,19:00:03 22 Aug 2020,40000
441,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.01295,0.000625,,186,19:00:03 22 Aug 2020,40000
440,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00355,0.001575,,187,19:00:03 22 Aug 2020,40000
439,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005775,0.00535,,188,19:00:03 22 Aug 2020,40000
438,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002325,0.003925,,189,19:00:03 22 Aug 2020,40000
436,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.004125,0.0015,,190,19:00:03 22 Aug 2020,40000
435,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00345,0.001225,,191,19:00:03 22 Aug 2020,40000
434,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002075,0.0016,,192,19:00:03 22 Aug 2020,40000
433,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001825,0.0012,,193,19:00:03 22 Aug 2020,40000
432,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005325,0.0026,,194,19:00:03 22 Aug 2020,40000
431,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00415,0.001325,,195,19:00:03 22 Aug 2020,40000
430,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0047,0.005775,,196,19:00:03 22 Aug 2020,40000
429,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0053,0.00255,,197,19:00:03 22 Aug 2020,40000
428,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002925,0.0022,,198,19:00:03 22 Aug 2020,40000
427,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0025,0.00175,,199,19:00:03 22 Aug 2020,40000
424,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005175,0.001625,,200,19:00:03 22 Aug 2020,40000
423,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0103,0.006225,,201,19:00:03 22 Aug 2020,40000
422,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002925,0.00145,,202,19:00:03 22 Aug 2020,40000
421,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0055,0.0039,,203,19:00:03 22 Aug 2020,40000
420,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0112,0.001075,,204,19:00:03 22 Aug 2020,40000
419,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.005375,0.003125,,205,19:00:03 22 Aug 2020,40000
418,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0019,0.001425,,206,19:00:03 22 Aug 2020,40000
417,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001625,0.002825,,207,19:00:03 22 Aug 2020,40000
416,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002075,0.001125,,208,19:00:03 22 Aug 2020,40000
415,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00255,0.00185,,209,19:00:03 22 Aug 2020,40000
413,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002,0.009025,,210,19:00:03 22 Aug 2020,40000
412,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003,0.001525,,211,19:00:03 22 Aug 2020,40000
411,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0042,0.004475,,212,19:00:03 22 Aug 2020,40000
410,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0038,0.001325,,213,19:00:03 22 Aug 2020,40000
409,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00395,0.001575,,214,19:00:03 22 Aug 2020,40000
408,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.006525,0.00175,,215,19:00:03 22 Aug 2020,40000
407,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0051,0.006175,,216,19:00:03 22 Aug 2020,40000
406,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.00265,,217,19:00:03 22 Aug 2020,40000
405,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0035,0.00255,,218,19:00:03 22 Aug 2020,40000
404,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.02155,0.0021,,219,19:00:03 22 Aug 2020,40000
402,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.012225,0.001775,,220,19:00:03 22 Aug 2020,40000
401,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002925,0.001775,,221,19:00:03 22 Aug 2020,40000
400,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0024,0.002225,,222,19:00:03 22 Aug 2020,40000
399,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.002725,0.002125,,223,19:00:03 22 Aug 2020,40000
398,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0036,0.001075,,224,19:00:03 22 Aug 2020,40000
397,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003575,0.00195,,225,19:00:03 22 Aug 2020,40000
396,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.003325,0.0059,,226,19:00:03 22 Aug 2020,40000
395,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0018,0.002075,,227,19:00:03 22 Aug 2020,40000
394,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.001575,0.0043,,228,19:00:03 22 Aug 2020,40000
393,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0044,0.00155,,229,19:00:03 22 Aug 2020,40000
391,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.01365,0.0022,,230,19:00:03 22 Aug 2020,40000
